Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Mois,Mois,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2004","2004","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2005","2005","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2006","2006","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2007","2007","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2008","2008","°C","","NV","Non disponible"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2009","2009","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2010","2010","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2011","2011","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2012","2012","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2013","2013","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2014","2014","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2015","2015","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2016","2016","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2017","2017","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","7","Angola","6078","Écart-type","7020","Année météorologique","2018","2018","°C","0.205","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1961","1961","°C","-0.056","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1962","1962","°C","-0.074","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1963","1963","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1964","1964","°C","0.223","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-0.216","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.066","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1967","1967","°C","0.082","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.006","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1969","1969","°C","0.494","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.167","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.203","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1972","1972","°C","0.009","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.334","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1974","1974","°C","-0.277","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1975","1975","°C","0.028","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1976","1976","°C","-0.299","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1977","1977","°C","-0.091","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1978","1978","°C","0.172","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1979","1979","°C","0.077","Fc","Donnée calculée"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1980","1980","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1981","1981","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1982","1982","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1983","1983","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1984","1984","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1985","1985","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1986","1986","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1987","1987","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1988","1988","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1989","1989","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1990","1990","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1991","1991","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1992","1992","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1993","1993","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1994","1994","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1995","1995","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1996","1996","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1997","1997","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1998","1998","°C","","NV","Non disponible"
"ET","Variation de température","258","Anguilla","7271","Variation de température","7020","Année météorologique","1999","1999","°C","","NV","Non disponible"
